observation_date,BAMLH0A0HYM2
2025-12-01,2.94
2025-12-02,2.92
2025-12-03,2.89
2025-12-04,2.88
2025-12-05,2.85
2025-12-08,2.89
2025-12-09,2.89
2025-12-10,2.91
2025-12-11,2.88
2025-12-12,2.91
2025-12-15,2.91
2025-12-16,2.98
2025-12-17,2.99
2025-12-18,2.95
2025-12-19,2.90
2025-12-22,2.88
2025-12-23,2.83
2025-12-24,2.84
2025-12-25,
2025-12-26,2.86
2025-12-29,2.87
2025-12-30,2.84
2025-12-31,2.81
2026-01-01,
2026-01-02,2.83
2026-01-05,2.81
2026-01-06,2.79
2026-01-07,2.79
2026-01-08,2.76
2026-01-09,2.74
2026-01-12,2.74
2026-01-13,2.75
2026-01-14,2.76
2026-01-15,2.71
2026-01-16,2.65
2026-01-19,2.65
2026-01-20,2.73
2026-01-21,2.69
2026-01-22,2.64
2026-01-23,2.68
2026-01-26,2.69
2026-01-27,2.71
2026-01-28,2.72
2026-01-29,2.77
2026-01-30,2.80
2026-01-31,2.88
2026-02-02,2.81
2026-02-03,2.85
2026-02-04,2.86
2026-02-05,2.97
2026-02-06,2.87
2026-02-09,2.84
2026-02-10,2.86
2026-02-11,2.84
2026-02-12,2.92
2026-02-13,2.95
2026-02-16,2.94
2026-02-17,2.94
2026-02-18,2.86
2026-02-19,2.88
2026-02-20,2.86
2026-02-23,2.95
2026-02-24,2.97
2026-02-25,2.94
2026-02-26,2.98
2026-02-27,3.10
2026-02-28,3.12
2026-03-02,3.03
2026-03-03,3.08
2026-03-04,2.97
2026-03-05,3.00
2026-03-06,3.13
2026-03-09,3.19
2026-03-10,3.06
2026-03-11,3.09
2026-03-12,3.17
2026-03-13,3.28
2026-03-16,3.27
2026-03-17,3.22
2026-03-18,3.20
2026-03-19,3.27
2026-03-20,3.24
2026-03-23,3.19
2026-03-24,3.19
2026-03-25,3.17
2026-03-26,3.21
2026-03-27,3.42
2026-03-30,3.46
2026-03-31,3.28
2026-04-01,3.16
2026-04-02,3.17
2026-04-03,3.13
2026-04-06,3.05
2026-04-07,3.12
2026-04-08,2.94
2026-04-09,2.90
2026-04-10,2.94
2026-04-13,2.95
2026-04-14,2.84
2026-04-15,2.85
2026-04-16,2.86
2026-04-17,2.83
2026-04-20,2.87
2026-04-21,2.85
2026-04-22,2.84
2026-04-23,2.86
2026-04-24,2.86
2026-04-27,2.84
2026-04-28,2.85
2026-04-29,2.82
2026-04-30,2.83
2026-05-01,2.77
2026-05-04,2.78
2026-05-05,2.77
2026-05-06,2.75
2026-05-07,2.79
2026-05-08,2.81
2026-05-11,2.79
2026-05-12,2.82
2026-05-13,2.82
2026-05-14,2.76
2026-05-15,2.80
2026-05-18,2.83
2026-05-19,2.86
2026-05-20,2.80
2026-05-21,2.78
2026-05-22,2.74
2026-05-25,2.74
2026-05-26,2.72
2026-05-27,2.71
2026-05-28,2.72
2026-05-29,2.72
2026-05-31,2.74
2026-06-01,2.72
2026-06-02,2.71
2026-06-03,2.75
2026-06-04,2.74
2026-06-05,2.76
2026-06-08,2.75
2026-06-09,2.78
2026-06-10,2.80
2026-06-11,2.78
2026-06-12,2.71
2026-06-15,2.66
2026-06-16,2.71
2026-06-17,2.63
2026-06-18,2.66
2026-06-19,2.66
2026-06-22,2.65
2026-06-23,2.71
2026-06-24,2.76
2026-06-25,2.78
2026-06-26,2.83
2026-06-29,2.80
2026-06-30,2.75
2026-07-01,2.74
2026-07-02,2.75
2026-07-03,2.74
2026-07-06,2.72
2026-07-07,2.67
2026-07-08,2.70
2026-07-09,2.70
2026-07-10,2.69
2026-07-13,2.69
2026-07-14,2.72
2026-07-15,2.71
2026-07-16,2.71
2026-07-17,2.73
2026-07-20,2.69
2026-07-21,2.69
2026-07-22,2.68
2026-07-23,2.77
2026-07-24,2.79
2026-07-27,2.81
2026-07-28,2.84
2026-07-29,2.87
2026-07-30,2.84
2026-07-31,2.85
2026-08-03,2.78
2026-08-04,2.73
2026-08-05,2.75
2026-08-06,2.71
2026-08-07,2.70
2026-08-10,2.70
2026-08-11,2.72
2026-08-12,2.71
2026-08-13,2.71
2026-08-14,2.67
2026-08-17,2.70
2026-08-18,2.75
2026-08-19,2.73
2026-08-20,2.75
2026-08-21,2.70
2026-08-24,2.69
2026-08-25,2.70
2026-08-26,2.67
2026-08-27,2.63
2026-08-28,2.60
2026-08-31,2.63
2026-09-01,2.65
2026-09-02,2.66
2026-09-03,2.65
2026-09-04,2.68
2026-09-07,2.68
2026-09-08,2.67
2026-09-09,2.71
2026-09-10,2.70
2026-09-11,2.65
2026-09-14,2.71
2026-09-15,2.76
2026-09-16,2.70
2026-09-17,2.70
