observation_date,DCOILWTICO
2025-12-01,59.47
2025-12-02,58.81
2025-12-03,59.09
2025-12-04,59.82
2025-12-05,60.23
2025-12-08,59.04
2025-12-09,58.40
2025-12-10,58.67
2025-12-11,57.76
2025-12-12,57.61
2025-12-15,56.97
2025-12-16,55.44
2025-12-17,56.07
2025-12-18,56.22
2025-12-19,56.80
2025-12-22,58.18
2025-12-23,58.55
2025-12-24,58.72
2025-12-25,
2025-12-26,56.60
2025-12-29,57.89
2025-12-30,57.79
2025-12-31,57.26
2026-01-01,
2026-01-02,57.21
2026-01-05,58.10
2026-01-06,56.97
2026-01-07,56.01
2026-01-08,57.74
2026-01-09,58.96
2026-01-12,59.39
2026-01-13,60.85
2026-01-14,61.84
2026-01-15,59.13
2026-01-16,59.40
2026-01-19,
2026-01-20,60.30
2026-01-21,60.38
2026-01-22,59.24
2026-01-23,60.70
2026-01-26,60.46
2026-01-27,62.04
2026-01-28,62.75
2026-01-29,64.77
2026-01-30,64.50
2026-02-02,61.60
2026-02-03,62.62
2026-02-04,64.56
2026-02-05,62.90
2026-02-06,63.77
2026-02-09,64.53
2026-02-10,64.20
2026-02-11,64.80
2026-02-12,63.08
2026-02-13,63.05
2026-02-16,
2026-02-17,62.53
2026-02-18,65.33
2026-02-19,66.66
2026-02-20,66.69
2026-02-23,66.36
2026-02-24,65.62
2026-02-25,65.30
2026-02-26,65.10
2026-02-27,66.96
2026-03-02,71.13
2026-03-03,74.48
2026-03-04,74.58
2026-03-05,80.88
2026-03-06,90.77
2026-03-09,94.65
2026-03-10,83.71
2026-03-11,86.80
2026-03-12,95.61
2026-03-13,98.48
2026-03-16,93.39
2026-03-17,96.01
2026-03-18,96.12
2026-03-19,96.11
2026-03-20,98.71
2026-03-23,89.33
2026-03-24,93.18
2026-03-25,91.51
2026-03-26,96.18
2026-03-27,101.26
2026-03-30,104.69
2026-03-31,102.86
2026-04-01,101.90
2026-04-02,113.23
2026-04-03,
2026-04-06,114.01
2026-04-07,114.58
2026-04-08,96.17
2026-04-09,99.62
2026-04-10,98.34
2026-04-13,100.72
2026-04-14,93.07
2026-04-15,93.04
2026-04-16,96.46
2026-04-17,85.91
2026-04-20,91.06
2026-04-21,93.64
2026-04-22,94.76
2026-04-23,99.27
2026-04-24,98.42
2026-04-27,99.89
2026-04-28,103.45
2026-04-29,110.47
2026-04-30,108.64
2026-05-01,105.38
2026-05-04,109.76
2026-05-05,105.66
2026-05-06,98.75
2026-05-07,98.38
2026-05-08,98.87
2026-05-11,101.56
2026-05-12,105.78
2026-05-13,104.52
2026-05-14,104.66
2026-05-15,108.99
2026-05-18,112.25
2026-05-19,112.09
2026-05-20,101.69
2026-05-21,100.20
2026-05-22,100.35
2026-05-25,
2026-05-26,97.63
2026-05-27,92.35
2026-05-28,92.65
2026-05-29,91.16
2026-06-01,95.96
2026-06-02,97.47
2026-06-03,99.76
2026-06-04,96.83
2026-06-05,94.32
2026-06-08,95.00
2026-06-09,91.90
2026-06-10,93.68
2026-06-11,91.58
2026-06-12,88.62
2026-06-15,84.65
2026-06-16,79.80
2026-06-17,80.65
2026-06-18,80.35
2026-06-19,
2026-06-22,78.94
2026-06-23,74.62
2026-06-24,71.42
2026-06-25,72.67
2026-06-26,70.30
2026-06-29,71.87
2026-06-30,70.56
2026-07-01,69.74
2026-07-02,69.73
2026-07-03,
2026-07-06,69.60
2026-07-07,71.53
2026-07-08,74.56
2026-07-09,73.15
2026-07-10,72.45
2026-07-13,79.20
2026-07-14,80.44
2026-07-15,80.73
2026-07-16,80.03
2026-07-17,83.43
2026-07-20,84.38
2026-07-21,86.04
2026-07-22,87.66
2026-07-23,93.08
2026-07-24,91.74
2026-07-27,84.25
2026-07-28,80.91
2026-07-29,86.08
2026-07-30,85.15
2026-07-31,86.16
2026-08-03,81.96
2026-08-04,77.33
2026-08-05,76.78
2026-08-06,78.88
2026-08-07,79.77
2026-08-10,83.76
2026-08-11,84.77
2026-08-12,84.97
2026-08-13,82.77
2026-08-14,83.99
2026-08-17,86.04
2026-08-18,86.48
2026-08-19,87.28
2026-08-20,89.75
2026-08-21,87.21
2026-08-24,86.34
2026-08-25,83.90
2026-08-26,83.46
2026-08-27,84.81
2026-08-28,84.57
2026-08-31,87.03
2026-09-01,91.48
2026-09-02,92.15
2026-09-03,92.55
2026-09-04,92.69
2026-09-07,
2026-09-08,94.21
2026-09-09,97.26
2026-09-10,103.57
2026-09-11,101.27
2026-09-14,102.42
2026-09-15,107.02
