observation_date,NIKKEI225
2025-12-01,49303.28
2025-12-02,49303.45
2025-12-03,49864.68
2025-12-04,51028.42
2025-12-05,50491.87
2025-12-08,50581.94
2025-12-09,50655.10
2025-12-10,50602.80
2025-12-11,50148.82
2025-12-12,50836.55
2025-12-15,50168.11
2025-12-16,49383.29
2025-12-17,49512.28
2025-12-18,49001.50
2025-12-19,49507.21
2025-12-22,50402.39
2025-12-23,50412.87
2025-12-24,50344.10
2025-12-25,50407.79
2025-12-26,50750.39
2025-12-29,50526.92
2025-12-30,50339.48
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-05,51832.80
2026-01-06,52518.08
2026-01-07,51961.98
2026-01-08,51117.26
2026-01-09,51939.89
2026-01-12,
2026-01-13,53549.16
2026-01-14,54341.23
2026-01-15,54110.50
2026-01-16,53936.17
2026-01-19,53583.57
2026-01-20,52991.10
2026-01-21,52774.64
2026-01-22,53688.89
2026-01-23,53846.87
2026-01-26,52885.25
2026-01-27,53333.54
2026-01-28,53358.71
2026-01-29,53375.60
2026-01-30,53322.85
2026-02-02,52655.18
2026-02-03,54720.66
2026-02-04,54293.36
2026-02-05,53818.04
2026-02-06,54253.68
2026-02-09,56363.94
2026-02-10,57650.54
2026-02-11,
2026-02-12,57639.84
2026-02-13,56941.97
2026-02-16,56806.41
2026-02-17,56566.49
2026-02-18,57143.84
2026-02-19,57467.83
2026-02-20,56825.70
2026-02-23,
2026-02-24,57321.09
2026-02-25,58583.12
2026-02-26,58753.39
2026-02-27,58850.27
2026-03-02,58057.24
2026-03-03,56279.05
2026-03-04,54245.54
2026-03-05,55278.06
2026-03-06,55620.84
2026-03-09,52728.72
2026-03-10,54248.39
2026-03-11,55025.37
2026-03-12,54452.96
2026-03-13,53819.61
2026-03-16,53751.15
2026-03-17,53700.39
2026-03-18,55239.40
2026-03-19,53372.53
2026-03-20,
2026-03-23,51515.49
2026-03-24,52252.28
2026-03-25,53749.62
2026-03-26,53603.65
2026-03-27,53373.07
2026-03-30,51885.85
2026-03-31,51063.72
2026-04-01,53739.68
2026-04-02,52463.27
2026-04-03,53123.49
2026-04-06,53413.68
2026-04-07,53429.56
2026-04-08,56308.42
2026-04-09,55895.32
2026-04-10,56924.11
2026-04-13,56502.77
2026-04-14,57877.39
2026-04-15,58134.24
2026-04-16,59518.34
2026-04-17,58475.90
2026-04-20,58824.89
2026-04-21,59349.17
2026-04-22,59585.86
2026-04-23,59140.23
2026-04-24,59716.18
2026-04-27,60537.36
2026-04-28,59917.46
2026-04-29,
2026-04-30,59284.92
2026-05-01,59513.12
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,62833.84
2026-05-08,62713.65
2026-05-11,62417.88
2026-05-12,62742.57
2026-05-13,63272.11
2026-05-14,62654.05
2026-05-15,61409.29
2026-05-18,60815.95
2026-05-19,60550.59
2026-05-20,59804.41
2026-05-21,61684.14
2026-05-22,63339.07
2026-05-25,65158.19
2026-05-26,64996.09
2026-05-27,64999.41
2026-05-28,64693.12
2026-05-29,66329.50
2026-06-01,66934.33
2026-06-02,66734.24
2026-06-03,68402.13
2026-06-04,67470.69
2026-06-05,66588.12
2026-06-08,64024.60
2026-06-09,65416.63
2026-06-10,64179.27
2026-06-11,64217.27
2026-06-12,66020.04
2026-06-15,69317.50
2026-06-16,69404.50
2026-06-17,69902.25
2026-06-18,71053.49
2026-06-19,71250.06
2026-06-22,72353.96
2026-06-23,69788.38
2026-06-24,69174.97
2026-06-25,72366.34
2026-06-26,69360.88
2026-06-29,69468.11
2026-06-30,70062.32
2026-07-01,70474.96
2026-07-02,68733.15
2026-07-03,69744.07
2026-07-06,69737.69
2026-07-07,68256.96
2026-07-08,66819.05
2026-07-09,67743.85
2026-07-10,68557.73
2026-07-13,67242.73
2026-07-14,67743.50
2026-07-15,68751.51
2026-07-16,66835.54
2026-07-17,64141.12
2026-07-20,
2026-07-21,66232.19
2026-07-22,66115.60
2026-07-23,66422.60
2026-07-24,64611.15
2026-07-27,64931.19
2026-07-28,62364.92
2026-07-29,61434.19
2026-07-30,61867.43
2026-07-31,64362.02
2026-08-03,63754.90
2026-08-04,63957.53
2026-08-05,66300.44
2026-08-06,65683.26
2026-08-07,65606.71
2026-08-10,66970.22
2026-08-11,
2026-08-12,67524.06
2026-08-13,68308.59
2026-08-14,68713.80
2026-08-17,69220.25
2026-08-18,67460.73
2026-08-19,65326.42
2026-08-20,66216.79
2026-08-21,66016.36
2026-08-24,65528.09
2026-08-25,65856.43
2026-08-26,66262.16
2026-08-27,66131.98
2026-08-28,66405.56
2026-08-31,66311.93
2026-09-01,66215.34
2026-09-02,64325.64
2026-09-03,64214.48
2026-09-04,65020.94
2026-09-07,66399.84
2026-09-08,65269.33
2026-09-09,65142.78
2026-09-10,65270.95
2026-09-11,64011.34
2026-09-14,63492.99
2026-09-15,63484.10
2026-09-16,63923.00
2026-09-17,64136.25
