observation_date,SP500
2025-12-01,6812.63
2025-12-02,6829.37
2025-12-03,6849.72
2025-12-04,6857.12
2025-12-05,6870.40
2025-12-08,6846.51
2025-12-09,6840.51
2025-12-10,6886.68
2025-12-11,6901.00
2025-12-12,6827.41
2025-12-15,6816.51
2025-12-16,6800.26
2025-12-17,6721.43
2025-12-18,6774.76
2025-12-19,6834.50
2025-12-22,6878.49
2025-12-23,6909.79
2025-12-24,6932.05
2025-12-25,
2025-12-26,6929.94
2025-12-29,6905.74
2025-12-30,6896.24
2025-12-31,6845.50
2026-01-01,
2026-01-02,6858.47
2026-01-05,6902.05
2026-01-06,6944.82
2026-01-07,6920.93
2026-01-08,6921.46
2026-01-09,6966.28
2026-01-12,6977.27
2026-01-13,6963.74
2026-01-14,6926.60
2026-01-15,6944.47
2026-01-16,6940.01
2026-01-19,
2026-01-20,6796.86
2026-01-21,6875.62
2026-01-22,6913.35
2026-01-23,6915.61
2026-01-26,6950.23
2026-01-27,6978.60
2026-01-28,6978.03
2026-01-29,6969.01
2026-01-30,6939.03
2026-02-02,6976.44
2026-02-03,6917.81
2026-02-04,6882.72
2026-02-05,6798.40
2026-02-06,6932.30
2026-02-09,6964.82
2026-02-10,6941.81
2026-02-11,6941.47
2026-02-12,6832.76
2026-02-13,6836.17
2026-02-16,
2026-02-17,6843.22
2026-02-18,6881.31
2026-02-19,6861.89
2026-02-20,6909.51
2026-02-23,6837.75
2026-02-24,6890.07
2026-02-25,6946.13
2026-02-26,6908.86
2026-02-27,6878.88
2026-03-02,6881.62
2026-03-03,6816.63
2026-03-04,6869.50
2026-03-05,6830.71
2026-03-06,6740.02
2026-03-09,6795.99
2026-03-10,6781.48
2026-03-11,6775.80
2026-03-12,6672.62
2026-03-13,6632.19
2026-03-16,6699.38
2026-03-17,6716.09
2026-03-18,6624.70
2026-03-19,6606.49
2026-03-20,6506.48
2026-03-23,6581.00
2026-03-24,6556.37
2026-03-25,6591.90
2026-03-26,6477.16
2026-03-27,6368.85
2026-03-30,6343.72
2026-03-31,6528.52
2026-04-01,6575.32
2026-04-02,6582.69
2026-04-03,
2026-04-06,6611.83
2026-04-07,6616.85
2026-04-08,6782.81
2026-04-09,6824.66
2026-04-10,6816.89
2026-04-13,6886.24
2026-04-14,6967.38
2026-04-15,7022.95
2026-04-16,7041.28
2026-04-17,7126.06
2026-04-20,7109.14
2026-04-21,7064.01
2026-04-22,7137.90
2026-04-23,7108.40
2026-04-24,7165.08
2026-04-27,7173.91
2026-04-28,7138.80
2026-04-29,7135.95
2026-04-30,7209.01
2026-05-01,7230.12
2026-05-04,7200.75
2026-05-05,7259.22
2026-05-06,7365.12
2026-05-07,7337.11
2026-05-08,7398.93
2026-05-11,7412.84
2026-05-12,7400.96
2026-05-13,7444.25
2026-05-14,7501.24
2026-05-15,7408.50
2026-05-18,7403.05
2026-05-19,7353.61
2026-05-20,7432.97
2026-05-21,7445.72
2026-05-22,7473.47
2026-05-25,
2026-05-26,7519.12
2026-05-27,7520.36
2026-05-28,7563.63
2026-05-29,7580.06
2026-06-01,7599.96
2026-06-02,7609.78
2026-06-03,7553.68
2026-06-04,7584.31
2026-06-05,7383.74
2026-06-08,7405.73
2026-06-09,7386.65
2026-06-10,7266.99
2026-06-11,7394.30
2026-06-12,7431.46
2026-06-15,7554.29
2026-06-16,7511.35
2026-06-17,7420.10
2026-06-18,7500.58
2026-06-19,
2026-06-22,7472.79
2026-06-23,7365.46
2026-06-24,7358.22
2026-06-25,7357.49
2026-06-26,7354.02
2026-06-29,7440.43
2026-06-30,7499.36
2026-07-01,7483.23
2026-07-02,7483.24
2026-07-03,
2026-07-06,7537.43
2026-07-07,7503.85
2026-07-08,7482.71
2026-07-09,7543.64
2026-07-10,7575.39
2026-07-13,7515.34
2026-07-14,7543.59
2026-07-15,7572.40
2026-07-16,7533.77
2026-07-17,7457.69
2026-07-20,7443.28
2026-07-21,7509.20
2026-07-22,7498.96
2026-07-23,7408.30
2026-07-24,7411.98
2026-07-27,7413.18
2026-07-28,7428.78
2026-07-29,7316.15
2026-07-30,7437.63
2026-07-31,7489.72
2026-08-03,7600.50
2026-08-04,7736.52
2026-08-05,7723.55
2026-08-06,7709.96
2026-08-07,7757.64
2026-08-10,7753.11
2026-08-11,7728.20
2026-08-12,7748.50
2026-08-13,7798.99
2026-08-14,7785.76
2026-08-17,7745.06
2026-08-18,7691.76
2026-08-19,7707.98
2026-08-20,7641.16
2026-08-21,7674.37
2026-08-24,7652.86
2026-08-25,7677.28
2026-08-26,7675.70
2026-08-27,7730.99
2026-08-28,7711.76
2026-08-31,7686.14
2026-09-01,7631.47
2026-09-02,7666.60
2026-09-03,7747.71
2026-09-04,7718.60
2026-09-07,
2026-09-08,7673.52
2026-09-09,7636.36
2026-09-10,7591.70
2026-09-11,7656.98
2026-09-14,7619.98
2026-09-15,7585.73
2026-09-16,7551.81
2026-09-17,7637.76
