observation_date,T10YIE
2025-12-01,2.24
2025-12-02,2.24
2025-12-03,2.24
2025-12-04,2.26
2025-12-05,2.26
2025-12-08,2.26
2025-12-09,2.26
2025-12-10,2.25
2025-12-11,2.25
2025-12-12,2.26
2025-12-15,2.25
2025-12-16,2.23
2025-12-17,2.24
2025-12-18,2.24
2025-12-19,2.24
2025-12-22,2.23
2025-12-23,2.24
2025-12-24,2.24
2025-12-25,
2025-12-26,2.23
2025-12-29,2.22
2025-12-30,2.24
2025-12-31,2.25
2026-01-01,
2026-01-02,2.25
2026-01-05,2.26
2026-01-06,2.27
2026-01-07,2.27
2026-01-08,2.27
2026-01-09,2.28
2026-01-12,2.29
2026-01-13,2.30
2026-01-14,2.29
2026-01-15,2.29
2026-01-16,2.33
2026-01-19,
2026-01-20,2.33
2026-01-21,2.34
2026-01-22,2.31
2026-01-23,2.32
2026-01-26,2.32
2026-01-27,2.34
2026-01-28,2.36
2026-01-29,2.35
2026-01-30,2.36
2026-02-02,2.35
2026-02-03,2.36
2026-02-04,2.35
2026-02-05,2.32
2026-02-06,2.34
2026-02-09,2.35
2026-02-10,2.32
2026-02-11,2.32
2026-02-12,2.29
2026-02-13,2.27
2026-02-16,
2026-02-17,2.26
2026-02-18,2.29
2026-02-19,2.29
2026-02-20,2.28
2026-02-23,2.26
2026-02-24,2.26
2026-02-25,2.28
2026-02-26,2.28
2026-02-27,2.25
2026-03-02,2.29
2026-03-03,2.29
2026-03-04,2.29
2026-03-05,2.31
2026-03-06,2.35
2026-03-09,2.34
2026-03-10,2.33
2026-03-11,2.36
2026-03-12,2.38
2026-03-13,2.36
2026-03-16,2.36
2026-03-17,2.37
2026-03-18,2.40
2026-03-19,2.37
2026-03-20,2.38
2026-03-23,2.33
2026-03-24,2.33
2026-03-25,2.31
2026-03-26,2.34
2026-03-27,2.31
2026-03-30,2.31
2026-03-31,2.30
2026-04-01,2.31
2026-04-02,2.34
2026-04-03,2.36
2026-04-06,2.36
2026-04-07,2.37
2026-04-08,2.33
2026-04-09,2.34
2026-04-10,2.36
2026-04-13,2.38
2026-04-14,2.37
2026-04-15,2.39
2026-04-16,2.39
2026-04-17,2.36
2026-04-20,2.35
2026-04-21,2.38
2026-04-22,2.38
2026-04-23,2.42
2026-04-24,2.42
2026-04-27,2.44
2026-04-28,2.44
2026-04-29,2.46
2026-04-30,2.46
2026-05-01,2.48
2026-05-04,2.50
2026-05-05,2.47
2026-05-06,2.42
2026-05-07,2.45
2026-05-08,2.45
2026-05-11,2.47
2026-05-12,2.47
2026-05-13,2.47
2026-05-14,2.47
2026-05-15,2.49
2026-05-18,2.48
2026-05-19,2.49
2026-05-20,2.44
2026-05-21,2.39
2026-05-22,2.40
2026-05-25,
2026-05-26,2.40
2026-05-27,2.39
2026-05-28,2.39
2026-05-29,2.38
2026-06-01,2.40
2026-06-02,2.39
2026-06-03,2.38
2026-06-04,2.36
2026-06-05,2.36
2026-06-08,2.35
2026-06-09,2.33
2026-06-10,2.34
2026-06-11,2.29
2026-06-12,2.31
2026-06-15,2.32
2026-06-16,2.29
2026-06-17,2.26
2026-06-18,2.25
2026-06-19,
2026-06-22,2.23
2026-06-23,2.21
2026-06-24,2.18
2026-06-25,2.21
2026-06-26,2.20
2026-06-29,2.22
2026-06-30,2.24
2026-07-01,2.23
2026-07-02,2.23
2026-07-03,
2026-07-06,2.24
2026-07-07,2.25
2026-07-08,2.25
2026-07-09,2.23
2026-07-10,2.24
2026-07-13,2.26
2026-07-14,2.25
2026-07-15,2.23
2026-07-16,2.22
2026-07-17,2.24
2026-07-20,2.25
2026-07-21,2.26
2026-07-22,2.28
2026-07-23,2.28
2026-07-24,2.26
2026-07-27,2.21
2026-07-28,2.20
2026-07-29,2.26
2026-07-30,2.27
2026-07-31,2.28
2026-08-03,2.27
2026-08-04,2.23
2026-08-05,2.22
2026-08-06,2.26
2026-08-07,2.25
2026-08-10,2.29
2026-08-11,2.27
2026-08-12,2.26
2026-08-13,2.24
2026-08-14,2.27
2026-08-17,2.28
2026-08-18,2.30
2026-08-19,2.30
2026-08-20,2.34
2026-08-21,2.34
2026-08-24,2.32
2026-08-25,2.32
2026-08-26,2.32
2026-08-27,2.33
2026-08-28,2.31
2026-08-31,2.31
2026-09-01,2.35
2026-09-02,2.34
2026-09-03,2.35
2026-09-04,2.35
2026-09-07,
2026-09-08,2.37
2026-09-09,2.37
2026-09-10,2.40
2026-09-11,2.36
2026-09-14,2.37
2026-09-15,2.38
2026-09-16,2.33
2026-09-17,2.33
