observation_date,VIXCLS
2025-12-01,17.24
2025-12-02,16.59
2025-12-03,16.08
2025-12-04,15.78
2025-12-05,15.41
2025-12-08,16.66
2025-12-09,16.93
2025-12-10,15.77
2025-12-11,14.85
2025-12-12,15.74
2025-12-15,16.50
2025-12-16,16.48
2025-12-17,17.62
2025-12-18,16.87
2025-12-19,14.91
2025-12-22,14.08
2025-12-23,14.00
2025-12-24,13.47
2025-12-25,
2025-12-26,13.60
2025-12-29,14.20
2025-12-30,14.33
2025-12-31,14.95
2026-01-01,
2026-01-02,14.51
2026-01-05,14.90
2026-01-06,14.75
2026-01-07,15.38
2026-01-08,15.45
2026-01-09,14.49
2026-01-12,15.12
2026-01-13,15.98
2026-01-14,16.75
2026-01-15,15.84
2026-01-16,15.86
2026-01-19,18.84
2026-01-20,20.09
2026-01-21,16.90
2026-01-22,15.64
2026-01-23,16.09
2026-01-26,16.15
2026-01-27,16.35
2026-01-28,16.35
2026-01-29,16.88
2026-01-30,17.44
2026-02-02,16.34
2026-02-03,18.00
2026-02-04,18.64
2026-02-05,21.77
2026-02-06,17.76
2026-02-09,17.36
2026-02-10,17.79
2026-02-11,17.65
2026-02-12,20.82
2026-02-13,20.60
2026-02-16,21.20
2026-02-17,20.29
2026-02-18,19.62
2026-02-19,20.23
2026-02-20,19.09
2026-02-23,21.01
2026-02-24,19.55
2026-02-25,17.93
2026-02-26,18.63
2026-02-27,19.86
2026-03-02,21.44
2026-03-03,23.57
2026-03-04,21.15
2026-03-05,23.75
2026-03-06,29.49
2026-03-09,25.50
2026-03-10,24.93
2026-03-11,24.23
2026-03-12,27.29
2026-03-13,27.19
2026-03-16,23.51
2026-03-17,22.37
2026-03-18,25.09
2026-03-19,24.06
2026-03-20,26.78
2026-03-23,26.15
2026-03-24,26.95
2026-03-25,25.33
2026-03-26,27.44
2026-03-27,31.05
2026-03-30,30.61
2026-03-31,25.25
2026-04-01,24.54
2026-04-02,23.87
2026-04-03,
2026-04-06,24.17
2026-04-07,25.78
2026-04-08,21.04
2026-04-09,19.49
2026-04-10,19.23
2026-04-13,19.12
2026-04-14,18.36
2026-04-15,18.17
2026-04-16,17.94
2026-04-17,17.48
2026-04-20,18.87
2026-04-21,19.50
2026-04-22,18.92
2026-04-23,19.31
2026-04-24,18.71
2026-04-27,18.02
2026-04-28,17.83
2026-04-29,18.81
2026-04-30,16.89
2026-05-01,16.99
2026-05-04,18.29
2026-05-05,17.38
2026-05-06,17.39
2026-05-07,17.08
2026-05-08,17.19
2026-05-11,18.38
2026-05-12,17.99
2026-05-13,17.87
2026-05-14,17.26
2026-05-15,18.43
2026-05-18,17.82
2026-05-19,18.06
2026-05-20,17.44
2026-05-21,16.76
2026-05-22,16.70
2026-05-25,16.59
2026-05-26,17.01
2026-05-27,16.29
2026-05-28,15.74
2026-05-29,15.32
2026-06-01,16.05
2026-06-02,15.77
2026-06-03,16.06
2026-06-04,15.40
2026-06-05,21.51
2026-06-08,18.92
2026-06-09,19.87
2026-06-10,22.22
2026-06-11,19.44
2026-06-12,17.68
2026-06-15,16.20
2026-06-16,16.41
2026-06-17,18.44
2026-06-18,16.40
2026-06-19,16.78
2026-06-22,17.28
2026-06-23,19.49
2026-06-24,18.63
2026-06-25,18.89
2026-06-26,18.41
2026-06-29,17.65
2026-06-30,16.45
2026-07-01,16.59
2026-07-02,16.15
2026-07-03,15.81
2026-07-06,15.57
2026-07-07,16.13
2026-07-08,16.90
2026-07-09,15.84
2026-07-10,15.03
2026-07-13,17.16
2026-07-14,16.50
2026-07-15,15.67
2026-07-16,16.73
2026-07-17,18.77
2026-07-20,18.65
2026-07-21,17.05
2026-07-22,16.64
2026-07-23,18.70
2026-07-24,18.58
2026-07-27,18.67
2026-07-28,18.21
2026-07-29,20.66
2026-07-30,17.09
2026-07-31,15.99
2026-08-03,15.86
2026-08-04,16.50
2026-08-05,15.81
2026-08-06,15.15
2026-08-07,14.90
2026-08-10,15.46
2026-08-11,15.28
2026-08-12,14.55
2026-08-13,14.63
2026-08-14,14.25
2026-08-17,15.19
2026-08-18,15.84
2026-08-19,14.89
2026-08-20,16.01
2026-08-21,15.13
2026-08-24,15.85
2026-08-25,15.45
2026-08-26,15.21
2026-08-27,14.51
2026-08-28,14.43
2026-08-31,14.92
2026-09-01,16.34
2026-09-02,15.20
2026-09-03,14.32
2026-09-04,14.53
2026-09-07,15.30
2026-09-08,15.72
2026-09-09,16.46
2026-09-10,17.84
2026-09-11,15.84
2026-09-14,17.10
2026-09-15,17.20
2026-09-16,17.71
2026-09-17,15.44
