event_session,description,representative_article_url,article_archive_date,control_session
2026-01-12,"Warnings about US intervention amid Iranian protests, alongside offers of talks.",https://www.theguardian.com/world/2026/jan/11/iran-arrests-protest-leaders-as-crackdown-intensifies-amid-threat-of-us-intervention,2026-01-11,2026-01-08
2026-01-26,US naval deployment and Iranian warnings of retaliation if strikes occur.,https://www.theguardian.com/world/2026/jan/26/iran-prepares-possible-attack-us-navy,2026-01-26,2026-01-23
2026-02-17,Nuclear negotiators report agreement on guiding principles after renewed talks.,https://www.theguardian.com/world/2026/feb/17/iran-us-nuclear-talks-open-geneva,2026-02-17,2026-02-09
2026-02-19,Disputes over base access and reporting on possible US attacks on Iran.,https://www.theguardian.com/world/2026/feb/19/donald-trump-turns-against-uk-chagos-islands-plan-iran,2026-02-19,2026-02-10
2026-02-23,Iran prepares a nuclear proposal as Washington considers limited strikes.,https://www.theguardian.com/world/2026/feb/21/iran-nuclear-counterproposal-us-strikes-threat,2026-02-21,2026-02-25
2026-03-02,Weekend US-Israeli attacks and Iranian retaliation expand into regional conflict.,https://www.theguardian.com/world/2026/feb/28/us-israel-launch-strikes-attack-iran-what-we-know-so-far-latest,2026-02-28,2026-03-05
2026-03-16,Threats against Kharg oil infrastructure and discussion of reopening Hormuz.,https://www.theguardian.com/world/2026/mar/14/us-kharg-island-oil-export-hub,2026-03-14,2026-03-12
2026-03-23,Energy-infrastructure threats coincide with paused attacks and renewed diplomacy.,https://www.theguardian.com/world/2026/mar/23/israel-launches-new-strikes-on-tehran-as-trump-pauses-iran-energy-attacks,2026-03-23,2026-03-19
2026-03-24,Pakistan pursues mediation while Britain proposes talks on reopening Hormuz.,https://www.theguardian.com/world/2026/mar/24/pakistan-army-chief-iran-peace-talks-trump-call,2026-03-24,2026-03-25
2026-04-08,A two-week ceasefire is announced amid disputes over shipping and regional scope.,https://www.theguardian.com/world/2026/apr/08/hegseth-press-briefing-iran-ceasefire,2026-04-08,2026-04-02
2026-04-09,Disagreement over Lebanon and the scope and durability of the ceasefire.,https://www.theguardian.com/world/2026/apr/09/israel-lebanon-iran-war-ceasefire,2026-04-09,2026-04-15
2026-05-04,US naval action and ship guidance plans confront the Hormuz blockade.,https://www.theguardian.com/world/2026/may/02/trump-us-navy-pirates-iran-blockade,2026-05-02,2026-05-01
2026-05-26,Ceasefire proposals and prospective peace terms coexist with continuing attacks.,https://www.theguardian.com/world/2026/may/24/iran-leader-and-security-council-still-need-to-approve-peace-deal-with-us,2026-05-24,2026-05-22
2026-06-08,Iran-Israel exchanges of strikes raise questions about the ceasefire.,https://www.theguardian.com/world/2026/jun/08/israel-netanyahu-airstrikes-iran-retaliation-defies-trump,2026-06-08,2026-06-04
2026-06-11,Reports on strikes against water facilities and renewed uncertainty over the truce.,https://www.theguardian.com/world/2026/jun/11/strikes-water-facilities-iran-war-crime-experts,2026-06-11,2026-06-03
2026-06-22,Interrupted negotiations and nuclear inspection arrangements create mixed signals.,https://www.theguardian.com/world/2026/jun/19/us-iran-talks-in-switzerland-cancelled,2026-06-19,2026-06-18
2026-07-13,Renewed US strikes and blockade announcements intensify the contest over Hormuz.,https://www.theguardian.com/world/2026/jul/13/us-launches-third-night-of-strikes-on-iran-as-trump-announces-hormuz-blockade,2026-07-13,2026-07-09
2026-08-24,Fresh US sanctions threats and Iranian retaliation warnings dominate coverage.,https://www.theguardian.com/world/2026/aug/23/iran-new-security-chief-trump-economic-war-enemies-mohsen-rezaei,2026-08-23,2026-08-21
