archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-01-01,https://www.theguardian.com/global-development/2026/jan/01/two-people-dead-iran-economic-crisis-protests-battlefield,Two people confirmed dead as Iran protests turn into ‘battlefield’,https://www.theguardian.com/world/iran/2026/jan/01/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-02
2026-01-02,https://www.theguardian.com/commentisfree/2026/jan/02/donald-trump-benjamin-netanyahu-2026-year-of-reckoning,"From Donald Trump to Benjamin Netanyahu, let 2026 be a year of reckoning",https://www.theguardian.com/world/iran/2026/jan/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-02
2026-01-02,https://www.theguardian.com/world/2026/jan/02/iranian-officials-warn-trump-not-cross-red-line-threats-intervene-protests,Iran officials warn Trump of red line after his threat to ‘rescue’ protesters,https://www.theguardian.com/world/iran/2026/jan/02/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-01-02
2026-01-03,https://www.theguardian.com/commentisfree/2026/jan/03/illegal-coup-venezuela-donald-trump-peace-war,"Today an illegal coup in Venezuela, but where next? Donald Trump talks peace but he is a man of war",https://www.theguardian.com/world/iran/2026/jan/03/all,False,False,False,False,False,False,True,False,False,False,True,0.0,2026-01-05
2026-01-03,https://www.theguardian.com/world/2026/jan/03/no-future-for-us-disaffected-iranians-say-its-now-or-never-to-topple-regime,‘No future for us’: disaffected Iranians say it’s now or never to topple regime,https://www.theguardian.com/world/iran/2026/jan/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-05
2026-01-04,https://www.theguardian.com/commentisfree/2026/jan/04/donald-trump-usa-venezuela-coup-maduro-iran,"After Trump’s illegal Venezuela coup, there are two dangers: he is emboldened, but has no clue what comes next",https://www.theguardian.com/world/iran/2026/jan/04/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-05
2026-01-05,https://www.theguardian.com/global-development/2026/jan/05/children-killed-iran-protests-security-forces,Three children dead in Iran protests as security forces accused of ‘indiscriminate targeting’,https://www.theguardian.com/world/iran/2026/jan/05/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-05
2026-01-06,https://www.theguardian.com/world/video/2026/jan/06/clashes-in-tehrans-grand-bazaar-as-protests-continue-video,Clashes in Tehran's grand bazaar as protests continue – video,https://www.theguardian.com/world/iran/2026/jan/06/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-06
2026-01-06,https://www.theguardian.com/world/2026/jan/06/iranian-security-forces-clash-protesters-tehran-grand-bazaar,Iranian security forces clash with protesters at Tehran’s grand bazaar,https://www.theguardian.com/world/iran/2026/jan/06/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-06
2026-01-07,https://www.theguardian.com/world/2026/jan/07/they-are-killing-us-authorities-use-force-against-protesters-in-kurdish-regions-of-iran,‘They are killing us’: authorities use force against protesters in Kurdish regions of Iran,https://www.theguardian.com/world/iran/2026/jan/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-07
2026-01-07,https://www.theguardian.com/uk-news/2026/jan/07/uk-helped-us-seize-russian-flagged-tanker-defence-ministry-says,"UK helped US seize Russian-flagged tanker, defence ministry says",https://www.theguardian.com/world/iran/2026/jan/07/all,False,False,False,False,False,True,False,False,False,True,False,0.0,2026-01-07
