,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,GLD,DTWEXBGS
2025-12-01,3.54,4.09,2.24,6812.63,1.04,2.94,64.22,389.75,120.9862
2025-12-02,3.51,4.09,2.24,6829.37,1.03,2.92,63.37,387.239990234375,121.1467
2025-12-03,3.49,4.06,2.24,6849.72,1.03,2.89,63.75,386.8800048828125,120.7336
2025-12-04,3.52,4.11,2.26,6857.12,1.02,2.88,64.15,387.1300048828125,120.6766
2025-12-05,3.56,4.14,2.26,6870.4,1.01,2.85,64.42,386.44000244140625,120.6863
2025-12-08,3.57,4.17,2.26,6846.51,1.0,2.89,63.3,385.4200134277344,120.776
2025-12-09,3.61,4.18,2.26,6840.51,1.0,2.89,62.62,387.3999938964844,120.6832
2025-12-10,3.54,4.13,2.25,6886.68,1.0,2.91,63.12,389.04998779296875,120.6752
2025-12-11,3.52,4.14,2.25,6901.0,1.0,2.88,61.87,393.239990234375,119.98
2025-12-12,3.52,4.19,2.26,6827.41,1.01,2.91,62.11,395.44000244140625,120.1442
2025-12-15,3.51,4.18,2.25,6816.51,1.02,2.91,61.55,395.79998779296875,119.9561
2025-12-16,3.48,4.15,2.23,6800.26,1.03,2.98,59.93,395.8900146484375,119.8902
2025-12-17,3.49,4.16,2.24,6721.43,1.03,2.99,60.61,399.2900085449219,120.155
2025-12-18,3.46,4.12,2.24,6774.76,1.03,2.95,60.69,398.57000732421875,120.0528
2025-12-19,3.48,4.16,2.24,6834.5,1.02,2.9,61.35,399.0199890136719,120.1652
2025-12-22,3.44,4.17,2.23,6878.49,1.02,2.88,62.22,408.2300109863281,119.9912
2025-12-23,3.48,4.18,2.24,6909.79,1.01,2.83,63.7,413.6400146484375,119.7057
2025-12-24,3.47,4.15,2.24,6932.05,1.0,2.84,63.7,411.92999267578125,119.4372
2025-12-26,3.46,4.14,2.23,6929.94,1.0,2.86,,416.739990234375,119.4723
2025-12-29,3.45,4.12,2.22,6905.74,1.0,2.87,63.1,398.6000061035156,119.5899
2025-12-30,3.45,4.14,2.24,6896.24,1.01,2.84,62.3,398.8900146484375,119.4939
2025-12-31,3.47,4.18,2.25,6845.5,1.01,2.81,61.35,396.30999755859375,119.7456
2026-01-02,3.47,4.19,2.25,6858.47,1.01,2.83,61.98,398.2799987792969,119.6059
2026-01-05,3.46,4.17,2.26,6902.05,1.01,2.81,63.0,408.760009765625,119.6192
2026-01-06,3.47,4.18,2.27,6944.82,1.0,2.79,62.1,413.17999267578125,119.7807
2026-01-07,3.47,4.15,2.27,6920.93,1.01,2.79,61.08,409.2300109863281,119.8719
2026-01-08,3.49,4.19,2.27,6921.46,1.01,2.76,63.34,411.489990234375,120.0904
2026-01-09,3.54,4.18,2.28,6966.28,0.99,2.74,65.11,414.4700012207031,120.2215
2026-01-12,3.54,4.19,2.29,6977.27,0.99,2.74,65.4,422.2300109863281,119.9958
2026-01-13,3.53,4.18,2.3,6963.74,0.98,2.75,67.58,421.6300048828125,120.1401
2026-01-14,3.51,4.15,2.29,6926.6,0.98,2.76,68.87,425.94000244140625,119.9537
2026-01-15,3.56,4.17,2.29,6944.47,0.97,2.71,66.16,423.3299865722656,119.9951
2026-01-16,3.59,4.24,2.33,6940.01,0.96,2.65,66.97,421.2900085449219,120.0838
2026-01-20,3.6,4.3,2.33,6796.86,0.96,2.73,67.68,437.2300109863281,119.4455
2026-01-21,3.6,4.26,2.34,6875.62,0.95,2.69,66.72,443.6000061035156,119.3431
2026-01-22,3.61,4.26,2.31,6913.35,0.93,2.64,65.46,451.7900085449219,119.1962
2026-01-23,3.6,4.24,2.32,6915.61,0.94,2.68,68.16,458.0,118.8976
2026-01-26,3.56,4.22,2.32,6950.23,0.94,2.69,67.7,464.70001220703125,118.0525
2026-01-27,3.53,4.24,2.34,6978.6,0.94,2.71,70.28,476.1000061035156,117.4523
2026-01-28,3.56,4.26,2.36,6978.03,0.93,2.72,70.9,494.55999755859375,117.5117
2026-01-29,3.53,4.24,2.35,6969.01,0.94,2.77,71.0,495.8999938964844,117.4396
2026-01-30,3.52,4.26,2.36,6939.03,0.94,2.8,72.25,444.95001220703125,117.8996
2026-02-02,3.57,4.29,2.35,6976.44,0.93,2.81,67.72,427.1300048828125,118.3609
2026-02-03,3.57,4.28,2.36,6917.81,0.94,2.85,70.01,454.2900085449219,117.9764
2026-02-04,3.57,4.29,2.35,6882.72,0.95,2.86,71.15,453.9700012207031,118.2602
2026-02-05,3.47,4.21,2.32,6798.4,0.96,2.97,69.87,441.8800048828125,118.5034
2026-02-06,3.5,4.22,2.34,6932.3,0.96,2.87,70.45,455.4599914550781,118.2407
2026-02-09,3.48,4.22,2.35,6964.82,0.96,2.84,71.19,467.0299987792969,117.6392
2026-02-10,3.45,4.16,2.32,6941.81,0.98,2.86,71.01,462.3999938964844,117.5216
2026-02-11,3.52,4.18,2.32,6941.47,0.98,2.84,71.52,467.6300048828125,117.4601
2026-02-12,3.47,4.09,2.29,6832.76,0.99,2.92,69.8,451.3900146484375,117.5376
2026-02-13,3.4,4.04,2.27,6836.17,1.0,2.95,69.96,462.6199951171875,117.5258
2026-02-17,3.43,4.05,2.26,6843.22,1.01,2.94,69.77,448.20001220703125,117.7375
2026-02-18,3.47,4.09,2.29,6881.31,0.99,2.86,71.78,458.2799987792969,117.8426
2026-02-19,3.47,4.08,2.29,6861.89,0.99,2.88,73.17,459.55999755859375,118.2354
2026-02-20,3.48,4.08,2.28,6909.51,0.99,2.86,72.75,468.6199951171875,117.9917
2026-02-23,3.43,4.03,2.26,6837.75,1.01,2.95,71.9,481.2799987792969,117.9395
2026-02-24,3.43,4.04,2.26,6890.07,1.02,2.97,71.21,474.6099853515625,117.9463
