,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2025-12-01,3.54,4.09,2.24,6812.63,1.04,2.94,64.22,59.47,120.9862,17.24,1.1623,155.28,49303.28,389.75,138.71217346191406,61.393089294433594,53.237464904785156
2025-12-02,3.51,4.09,2.24,6829.37,1.03,2.92,63.37,58.81,121.1467,16.59,1.1596,155.92,49303.45,387.239990234375,139.01748657226562,61.880489349365234,53.257080078125
2025-12-03,3.49,4.06,2.24,6849.72,1.03,2.89,63.75,59.09,120.7336,16.08,1.166,155.17,49864.68,386.8800048828125,139.5394744873047,62.27041244506836,53.29631423950195
2025-12-04,3.52,4.11,2.26,6857.12,1.02,2.88,64.15,59.82,120.6766,15.78,1.1659,154.9,51028.42,387.1300048828125,139.82510375976562,62.22167205810547,53.28650665283203
2025-12-05,3.56,4.14,2.26,6870.4,1.01,2.85,64.42,60.23,120.6863,15.41,1.1635,155.3,50491.87,386.44000244140625,139.95315551757812,62.231422424316406,53.688629150390625
2025-12-08,3.57,4.17,2.26,6846.51,1.0,2.89,63.3,59.04,120.776,16.66,1.1626,155.89,50581.94,385.4200134277344,139.61827087402344,62.19242477416992,53.57093048095703
2025-12-09,3.61,4.18,2.26,6840.51,1.0,2.89,62.62,58.4,120.6832,16.93,1.1639,156.85,50655.1,387.3999938964844,139.5099334716797,62.01696014404297,53.482662200927734
2025-12-10,3.54,4.13,2.25,6886.68,1.0,2.91,63.12,58.67,120.6752,15.77,1.165,156.33,50602.8,389.04998779296875,140.642578125,62.66033172607422,54.0809440612793
2025-12-11,3.52,4.14,2.25,6901.0,1.0,2.88,61.87,57.76,119.98,14.85,1.1756,155.15,50148.82,393.239990234375,141.01681518554688,63.313446044921875,53.8259391784668
2025-12-12,3.52,4.19,2.26,6827.41,1.01,2.91,62.11,57.61,120.1442,15.74,1.1731,155.81,50836.55,395.44000244140625,139.6281280517578,62.816307067871094,53.19823455810547
2025-12-15,3.51,4.18,2.25,6816.51,1.02,2.91,61.55,56.97,119.9561,16.5,1.1756,155.29,50168.11,395.79998779296875,139.65768432617188,63.098995208740234,53.04130554199219
2025-12-16,3.48,4.15,2.23,6800.26,1.03,2.98,59.93,55.44,119.8902,16.48,1.177,154.8,49383.29,395.8900146484375,139.0863800048828,62.913787841796875,52.70604705810547
2025-12-17,3.49,4.16,2.24,6721.43,1.03,2.99,60.61,56.07,120.155,17.62,1.1748,155.6,49512.28,399.2900085449219,137.6656036376953,62.19242477416992,52.32801055908203
2025-12-18,3.46,4.12,2.24,6774.76,1.03,2.95,60.69,56.22,120.0528,16.87,1.1729,155.53,49001.5,398.57000732421875,138.80819702148438,62.670082092285156,52.92491149902344
2025-12-19,3.48,4.16,2.24,6834.5,1.02,2.9,61.35,56.8,120.1652,14.91,1.1721,157.43,49507.21,399.0199890136719,140.0004425048828,62.99176788330078,53.442222595214844
2025-12-22,3.44,4.17,2.23,6878.49,1.02,2.88,62.22,58.18,119.9912,14.08,1.175,156.93,50402.39,408.2300109863281,140.82508850097656,63.12343215942383,53.73072052001953
2025-12-23,3.48,4.18,2.24,6909.79,1.01,2.83,63.7,58.55,119.7057,14.0,1.1776,156.33,50412.87,413.6400146484375,141.5404510498047,63.26100158691406,54.029170989990234
2025-12-24,3.47,4.15,2.24,6932.05,1.0,2.84,63.7,58.72,119.4372,13.47,1.178,155.83,50344.1,411.92999267578125,141.78883361816406,63.40839385986328,54.13859939575195
2025-12-26,3.46,4.14,2.23,6929.94,1.0,2.86,,56.6,119.4723,13.6,1.1766,156.63,50750.39,416.739990234375,141.9775848388672,63.595096588134766,54.51663589477539
2025-12-29,3.45,4.12,2.22,6905.74,1.0,2.87,63.1,57.89,119.5899,14.2,1.1756,156.1,50526.92,398.6000061035156,141.4907684326172,63.20204544067383,54.37736129760742
2025-12-30,3.45,4.14,2.24,6896.24,1.01,2.84,62.3,57.79,119.4939,14.33,1.1765,156.26,50339.48,398.8900146484375,141.4907684326172,63.60492706298828,54.596221923828125
2025-12-31,3.47,4.18,2.25,6845.5,1.01,2.81,61.35,57.26,119.7456,14.95,1.1736,156.8,,396.30999755859375,140.5767059326172,63.27082824707031,54.427101135253906
2026-01-02,3.47,4.19,2.25,6858.47,1.01,2.83,61.98,57.21,119.6059,14.51,1.1738,156.72,,398.2799987792969,141.57025146484375,64.23379516601562,55.94919204711914
2026-01-05,3.46,4.17,2.26,6902.05,1.01,2.81,63.0,58.1,119.6192,14.9,1.1715,156.32,51832.8,408.760009765625,142.75254821777344,64.85285186767578,56.565982818603516
2026-01-06,3.47,4.18,2.27,6944.82,1.0,2.79,62.1,56.97,119.7807,14.75,1.1689,156.7,52518.08,413.17999267578125,143.41824340820312,64.86267852783203,56.98381042480469
2026-01-07,3.47,4.15,2.27,6920.93,1.01,2.79,61.08,56.01,119.8719,15.38,1.169,156.73,51961.98,409.2300109863281,142.8817138671875,64.60719299316406,56.556034088134766
2026-01-08,3.49,4.19,2.27,6921.46,1.01,2.76,63.34,57.74,120.0904,15.45,1.1655,156.9,51117.26,411.489990234375,142.84197998046875,64.4696273803711,56.575931549072266
2026-01-09,3.54,4.18,2.28,6966.28,0.99,2.74,65.11,58.96,120.2215,14.49,1.1634,158.07,51939.89,414.4700012207031,143.81565856933594,65.25572204589844,56.84453582763672
2026-01-12,3.54,4.19,2.29,6977.27,0.99,2.74,65.4,59.39,119.9958,15.12,1.1672,158.15,,422.2300109863281,144.44158935546875,65.7175521850586,57.64039611816406
2026-01-13,3.53,4.18,2.3,6963.74,0.98,2.75,67.58,60.85,120.1401,15.98,1.1646,159.06,53549.16,421.6300048828125,143.9547576904297,65.59963989257812,57.21261978149414
2026-01-14,3.51,4.15,2.29,6926.6,0.98,2.76,68.87,61.84,119.9537,16.75,1.1655,158.13,54341.23,425.94000244140625,143.7759246826172,65.4915542602539,57.45138168334961
2026-01-15,3.56,4.17,2.29,6944.47,0.97,2.71,66.16,59.13,119.9951,15.84,1.1605,158.5,54110.5,423.3299865722656,144.0640411376953,65.25572204589844,57.78962326049805
2026-01-16,3.59,4.24,2.33,6940.01,0.96,2.65,66.97,59.4,120.0838,15.86,1.1599,158.02,53936.17,421.2900085449219,144.0640411376953,65.43258666992188,57.57075881958008
2026-01-20,3.6,4.3,2.33,6796.86,0.96,2.73,67.68,60.3,119.4455,20.09,1.1739,157.89,52991.1,437.2300109863281,141.4410858154297,64.1650161743164,57.01365661621094
2026-01-21,3.6,4.26,2.34,6875.62,0.95,2.69,66.72,60.38,119.3431,16.9,1.1705,158.16,52774.64,443.6000061035156,143.08042907714844,64.85285186767578,57.958744049072266
2026-01-22,3.61,4.26,2.31,6913.35,0.93,2.64,65.46,59.24,119.1962,15.64,1.1738,158.36,53688.89,451.7900085449219,143.87525939941406,65.20658874511719,58.39646911621094
2026-01-23,3.6,4.24,2.32,6915.61,0.94,2.68,68.16,60.7,118.8976,16.09,1.1771,157.57,53846.87,458.0,144.22300720214844,65.53085327148438,58.764556884765625
2026-01-26,3.56,4.22,2.32,6950.23,0.94,2.69,67.7,60.46,118.0525,16.15,1.1886,153.88,52885.25,464.70001220703125,144.77938842773438,66.14007568359375,58.864036560058594
2026-01-27,3.53,4.24,2.34,6978.6,0.94,2.71,70.28,62.04,117.4523,16.35,1.198,153.03,53333.54,476.1000061035156,146.11074829101562,67.15216827392578,60.02798843383789
2026-01-28,3.56,4.26,2.36,6978.03,0.93,2.72,70.9,62.75,117.5117,16.35,1.1941,153.6,53358.71,494.55999755859375,145.8921661376953,66.228515625,60.43586730957031
2026-01-29,3.53,4.24,2.35,6969.01,0.94,2.77,71.0,64.77,117.4396,16.88,1.1943,152.88,53375.6,495.8999938964844,145.75306701660156,66.28746795654297,60.127471923828125
2026-01-30,3.52,4.26,2.36,6939.03,0.94,2.8,72.25,64.5,117.8996,17.44,1.1885,154.34,53322.85,444.95001220703125,144.56082153320312,65.63894653320312,58.79439926147461
2026-02-02,3.57,4.29,2.35,6976.44,0.93,2.81,67.72,61.6,118.3609,16.34,1.1807,155.5,52655.18,427.1300048828125,145.36558532714844,66.20885467529297,58.97346878051758
2026-02-03,3.57,4.28,2.36,6917.81,0.94,2.85,70.01,62.62,117.9764,18.0,1.1819,155.7,54720.66,454.2900085449219,144.60055541992188,65.91407012939453,59.291812896728516
2026-02-04,3.57,4.29,2.35,6882.72,0.95,2.86,71.15,64.56,118.2602,18.64,1.1803,156.61,54293.36,453.9700012207031,144.05410766601562,65.6978988647461,58.49595260620117
2026-02-05,3.47,4.21,2.32,6798.4,0.96,2.97,69.87,62.9,118.5034,21.77,1.1802,156.91,53818.04,441.8800048828125,142.2855987548828,65.01006317138672,58.22734832763672
2026-02-06,3.5,4.22,2.34,6932.3,0.96,2.87,70.45,63.77,118.2407,17.76,1.1812,157.1,54253.68,455.4599914550781,145.33578491210938,66.32677459716797,59.75938415527344
